#OTU ID	soil00	soil01	soil02	soil03	soil04	soil05	soil06	soil07	soil08	soil09	soil10	soil11	soil12	soil13	soil14	soil15	soil16	soil17	soil18	soil19	soil20	soil21	soil22	soil23	soil24	soil25	soil26	soil27	soil28	soil29	soil30	soil31	soil32	soil33	soil34	soil35	soil36	soil37	soil38	soil39	soil40	soil41	soil42	soil43	soil44	soil45	soil46	soil47	soil48	soil49	soil50	soil51	soil52	soil53	soil54	soil55	soil56	soil57	soil58	soil59	taxonomy
OTU0000	160	151	160	120	62	221	266	145	210	127	160	179	57	67	141	54	95	110	263	173	167	72	78	71	62	112	139	82	131	35	96	100	113	150	187	30	75	89	213	63	66	177	169	103	239	148	199	171	179	201	72	187	140	200	134	153	123	85	211	220	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0001	105	395	72	44	206	511	215	199	201	267	55	69	48	9	80	102	63	242	90	158	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	1	5	16	7	4	8	3	5	0	8	1	5	39	8	10	14	10	0	18	1	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0002	4	2	3	2	1	0	1	0	2	1	5	1	1	2	2	0	4	0	1	1	7	5	5	0	5	2	8	14	10	2	16	4	6	2	12	1	2	4	5	3	3	4	5	2	6	5	4	6	3	4	0	5	2	3	1	4	2	3	2	3	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0003	5	13	12	11	3	14	20	16	15	9	16	23	2	7	9	4	5	6	23	9	8	6	7	2	2	9	9	8	7	1	7	6	7	23	10	0	4	6	16	6	4	15	11	2	19	11	16	18	9	11	4	17	7	16	8	14	11	11	13	11	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0004	65	210	48	38	108	234	143	112	112	129	46	54	22	19	52	45	34	110	87	96	4	3	0	2	1	3	4	2	1	1	0	2	3	6	4	1	2	4	13	1	5	16	31	1	18	7	9	22	7	12	9	11	38	27	17	26	12	2	26	13	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Terriglobus
OTU0005	188	201	174	119	69	231	240	184	237	153	168	173	57	80	150	48	99	127	276	155	148	53	66	58	69	110	91	89	79	27	62	88	99	129	148	22	73	81	207	43	76	193	150	127	185	147	150	181	154	195	72	171	139	172	119	165	103	79	184	198	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0006	12	13	22	15	5	15	27	10	23	14	15	15	9	10	10	1	8	9	18	13	20	11	11	9	9	20	19	15	15	5	7	14	16	24	24	3	9	14	39	4	11	23	14	18	32	20	31	25	25	23	15	23	11	26	13	25	13	15	31	24	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0007	2	0	3	1	0	0	2	2	1	0	5	7	0	2	3	0	1	0	3	1	59	9	62	29	18	28	86	46	63	18	83	24	32	27	89	32	26	20	52	39	10	19	7	5	18	16	41	19	25	22	7	19	1	8	6	7	11	27	3	36	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0008	491	577	564	348	170	591	940	525	795	422	538	665	166	209	515	145	319	386	870	540	429	162	107	143	207	310	241	220	214	81	74	267	301	378	329	65	170	239	579	131	206	526	531	299	640	453	456	537	466	579	183	473	410	634	424	572	395	209	627	522	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0009	2	0	1	4	2	5	3	3	5	3	7	4	1	1	3	0	1	2	3	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	4	5	7	2	2	2	0	1	0	5	1	3	4	3	1	0	3	0	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
